1361500,1693.1687,-227047.9,0,-213041.13,4284.6944,1649994.8
1362000,1695.6591,-227058.43,0,-213031.06,4760.3149,1650040
1362500,1693.3295,-227014.72,0,-213006.62,4669.4565,1650085.2
1363000,1700.0146,-227033.3,0,-212969.9,4646.3393,1650130.3
1363500,1705.2403,-227039.57,0,-212932.93,4701.849,1650175.5
1364000,1707.4586,-227032.99,0,-212908.01,4665.928,1650220.6
1364500,1700.5725,-226968.98,0,-212900.96,4832.9679,1650265.7
1365000,1712.2684,-227088.39,0,-212923.62,4357.1234,1650310.8
1365500,1702.3151,-227076.07,0,-212993.64,4387.2003,1650355.9
1366000,1698.1506,-227102.58,0,-213054.6,4229.6591,1650400.9
1366500,1693.1072,-227078.1,0,-213071.83,4131.038,1650445.9
1367000,1696.4261,-227096.54,0,-213062.82,4295.2096,1650490.9
1367500,1695.4589,-227060.19,0,-213034.47,4680.3444,1650535.8
1368000,1701.2559,-227069.44,0,-212995.76,4343.701,1650580.7
1368500,1695.8997,-226991.48,0,-212962.12,4520.5795,1650625.6
1369000,1700.2991,-227009.18,0,-212943.42,4477.3144,1650670.5
1369500,1702.3564,-227020.37,0,-212937.59,4373.9596,1650715.3
1370000,1702.4065,-227029.06,0,-212945.87,4512.5174,1650760.1
1370500,1701.6797,-227037.62,0,-212960.44,4595.2117,1650804.9
1371000,1692.4482,-226976.86,0,-212976.05,4706.6653,1650849.7
1371500,1697.4201,-227026.22,0,-212984.28,4495.4002,1650894.5
1372000,1699.1648,-227042.28,0,-212985.91,4363.435,1650939.2
1372500,1700.7611,-227054.56,0,-212984.98,4444.2315,1650983.9
1373000,1699.9293,-227046.02,0,-212983.32,4195.1838,1651028.6
1373500,1702.9379,-227066.78,0,-212979.2,4391.5665,1651073.2
1374000,1698.8705,-227028.7,0,-212974.76,4433.3907,1651117.8
1374500,1700.0631,-227032.97,0,-212969.16,4207.5992,1651162.4
1375000,1697.1399,-227001.09,0,-212961.47,4608.968,1651207
1375500,1700.6906,-227018.79,0,-212949.8,4956.783,1651251.6
1376000,1701.2122,-227011.72,0,-212938.41,4569.3144,1651296.1
1376500,1706.3515,-227048.13,0,-212932.3,4501.9694,1651340.6
1377000,1706.2581,-227053.6,0,-212938.55,4472.32,1651385.1
1377500,1697.6924,-227006.46,0,-212962.27,4488.4685,1651429.6
1378000,1698.2546,-227048.84,0,-212999.99,4325.4117,1651474.1
1378500,1699.0187,-227091.59,0,-213036.42,4188.9409,1651518.6
1379000,1700.6376,-227125.33,0,-213056.77,3840.7416,1651563
1379500,1696.9236,-227091.21,0,-213053.38,3942.8178,1651607.4
1380000,1696.4609,-227047.46,0,-213013.45,4554.8867,1651651.7
1380500,1697.9292,-226986.41,0,-212940.26,4126.6856,1651696
1381000,1702.6464,-226982.27,0,-212897.1,4601.7348,1651740.2
1381500,1708.9329,-227028.94,0,-212891.76,4331.4019,1651784.5
1382000,1699.2307,-226963.55,0,-212906.63,4428.6231,1651828.7
1382500,1702.5001,-227016.32,0,-212932.36,4130.9583,1651872.9
1383000,1696.1176,-226994.19,0,-212963.03,4184.1756,1651917.1
1383500,1695.3755,-227014.51,0,-212989.48,4196.3787,1651961.3
1384000,1692.6813,-227008.99,0,-213006.25,4405.2207,1652005.4
1384500,1697.3623,-227054.12,0,-213012.65,4252.0756,1652049.4
1385000,1704.9776,-227104.26,0,-212999.8,4299.65,1652093.4
1385500,1702.4092,-227033.53,0,-212950.31,4361.1051,1652137.4
1386000,1698.5868,-226942.49,0,-212890.9,4355.9313,1652181.4
1386500,1706.5588,-226977.31,0,-212859.77,4504.201,1652225.4
1387000,1713.9993,-227038.33,0,-212859.23,4088.5457,1652269.4
1387500,1703.1997,-226976.34,0,-212886.58,4437.7485,1652313.3
1388000,1693.5759,-226944.33,0,-212934.19,4469.8417,1652357.3
1388500,1693.1827,-226984.14,0,-212977.25,4650.4359,1652401.2
1389000,1702.4642,-227082.67,0,-212999,4076.0648,1652445.1
1389500,1695.2912,-227026.79,0,-213002.46,4155.8199,1652488.9
1390000,1697.415,-227034.61,0,-212992.71,4370.8856,1652532.7
1390500,1701.1315,-227048.67,0,-212976.03,3916.5337,1652576.5
1391000,1704.9085,-227059.87,0,-212955.98,4051.003,1652620.3
1391500,1699.7273,-226999.91,0,-212938.88,4371.5678,1652664
1392000,1702.31,-227013.44,0,-212931.04,4397.5843,1652707.7
1392500,1704.1583,-227030.05,0,-212932.37,4329.6535,1652751.4
1393000,1694.0382,-226949.55,0,-212935.58,4228.0716,1652795.1
1393500,1700.9346,-227006.72,0,-212935.7,4031.2576,1652838.7
1394000,1701.8894,-227012.08,0,-212933.16,4415.3986,1652882.3
1394500,1701.29,-227003.35,0,-212929.4,4119.2663,1652925.9
1395000,1701.9145,-227004.14,0,-212925.02,4483.066,1652969.4
1395500,1700.7321,-226989.07,0,-212919.73,4213.6584,1653012.9
1396000,1703.8152,-227007.76,0,-212912.91,4140.8018,1653056.4
1396500,1705.023,-227014.74,0,-212909.9,4000.103,1653099.9
1397000,1707.1805,-227037.5,0,-212914.82,3951.1529,1653143.3
1397500,1696.1727,-226961.32,0,-212929.7,4254.228,1653186.8
1398000,1691.8367,-226946.91,0,-212951.16,4395.0121,1653230.1
1398500,1691.6306,-226967.73,0,-212973.68,4302.5597,1653273.5
1399000,1697.2679,-227030.47,0,-212989.79,3961.6719,1653316.8
1399500,1694.4178,-227010.88,0,-212993.77,4405.7828,1653360.1
1400000,1692.9911,-226981.73,0,-212976.43,4476.9294,1653403.3
1400500,1701.3078,-227005.47,0,-212931.37,4262.6107,1653446.5
1401000,1702.9998,-226965.97,0,-212877.87,4454.0748,1653489.7
1401500,1711.7456,-227008.45,0,-212848,3927.5342,1653532.9
1402000,1701.9772,-226922.93,0,-212843.29,4236.0695,1653576.1
1402500,1706.0435,-226973.95,0,-212860.67,4261.1121,1653619.3
1403000,1707.0844,-227020.38,0,-212898.49,3959.2598,1653662.4
1403500,1698.7287,-226998.86,0,-212946.09,3881.9383,1653705.5
1404000,1692.4941,-226980.44,0,-212979.24,4144.2967,1653748.6
1404500,1695.4023,-227010.57,0,-212985.32,3926.6277,1653791.7
1405000,1694.0049,-226989.34,0,-212975.65,3940.9476,1653834.6
1405500,1694.8386,-226980.43,0,-212959.84,4125.6836,1653877.6
1406000,1701.7424,-227014.88,0,-212937.19,4140.3133,1653920.5
1406500,1694.7435,-226932.96,0,-212913.16,4163.1088,1653963.3
1407000,1706.6847,-227007.68,0,-212889.1,4326.5316,1654006.2
1407500,1698.9357,-226922.21,0,-212867.73,4183.2601,1654049
1408000,1702.9851,-226940.52,0,-212852.54,4136.0964,1654091.8
1408500,1700.3205,-226915.99,0,-212850.05,4280.4169,1654134.6
1409000,1697.5814,-226916.51,0,-212873.24,4209.6036,1654177.3
1409500,1694.1734,-226945.25,0,-212930.17,4281.9259,1654220.1
1410000,1696.8114,-227020.28,0,-212983.37,3817.7707,1654262.8
1410500,1693.9471,-227020.25,0,-213007.04,3716.0936,1654305.5
1411000,1692.0596,-226998.43,0,-213000.84,4056.0958,1654348.1
1411500,1698.647,-227020.04,0,-212967.94,4141.9563,1654390.6
1412000,1698.0552,-226970.34,0,-212923.14,4492.5736,1654433.2
1412500,1699.7289,-226951.73,0,-212890.69,4273.0592,1654475.7
1413000,1700.6499,-226949.22,0,-212880.56,3973.1415,1654518.2
1413500,1699.337,-226939.89,0,-212882.09,4236.2022,1654560.7
1414000,1697.8044,-226933.51,0,-212888.39,4250.4633,1654603.2
1414500,1702.4389,-226981.49,0,-212898.03,3675.7229,1654645.7
1415000,1706.7155,-227025.62,0,-212906.78,3741.5535,1654688.1
1415500,1703.8135,-227009.71,0,-212914.88,3881.7112,1654730.6
1416000,1700.4665,-226989.82,0,-212922.68,3941.1785,1654772.9
1416500,1695.4493,-226957.81,0,-212932.17,3908.0384,1654815.3
1417000,1693.8636,-226951.87,0,-212939.35,3928.9163,1654857.6
1417500,1698.4412,-226982.42,0,-212932.03,3209.7277,1654899.9
1418000,1696.8468,-226943.12,0,-212905.92,3975.3783,1654942.1
1418500,1700.5382,-226936.29,0,-212868.55,3777.9993,1654984.2
1419000,1706.209,-226949.69,0,-212835.05,4032.462,1655026.4
1419500,1710.5837,-226966.7,0,-212815.87,3910.9497,1655068.5
1420000,1703.8864,-226910.87,0,-212815.43,4168.828,1655110.6
1420500,1701.3559,-226917.35,0,-212842.85,3993.9756,1655152.7
1421000,1696.2615,-226937.02,0,-212904.66,4055.6483,1655194.9
1421500,1700.0888,-227018.83,0,-212954.82,3921.8037,1655236.9
1422000,1691.607,-226961.82,0,-212967.97,3465.7664,1655279
1422500,1696.8596,-226992.41,0,-212955.11,3749.4006,1655320.9
1423000,1696.3239,-226961.97,0,-212929.09,3990.2236,1655362.9
1423500,1694.3712,-226917.74,0,-212901.02,4152.6098,1655404.7
1424000,1696.7436,-226914.01,0,-212877.66,4275.2968,1655446.6
1424500,1701.6771,-226940,0,-212862.85,4218.2787,1655488.4
1425000,1701.7653,-226934.48,0,-212856.59,3955.5172,1655530.2
1425500,1700.8496,-226926.26,0,-212855.95,4075.9061,1655572
1426000,1700.2908,-226924.61,0,-212858.92,3895.7127,1655613.7
1426500,1701.3335,-226941.43,0,-212867.12,3661.0207,1655655.4
1427000,1700.1711,-226948.91,0,-212884.21,3636.362,1655697.1
1427500,1692.4504,-226938.23,0,-212937.4,3723.4763,1655738.8
1428000,1689.7173,-226975.21,0,-212996.99,3543.8134,1655780.3
1428500,1687.1859,-226970.67,0,-213013.39,3456.4725,1655821.9
1429000,1692.7818,-226990.5,0,-212986.93,3915.5099,1655863.3
1429500,1696.5409,-226963.73,0,-212929.06,3661.3181,1655904.7
1430000,1702.6642,-226964.12,0,-212878.8,3636.5249,1655946.1
1430500,1698.1565,-226898.08,0,-212850.05,3663.4767,1655987.4
1431000,1701.4532,-226910.67,0,-212835.37,4070.3496,1656028.7
1431500,1695.6505,-226858.39,0,-212831.09,4071.7524,1656069.9
1432000,1703.6299,-226927.17,0,-212833.86,3554.8138,1656111.2
1432500,1703.4447,-226936.16,0,-212844.37,3683.5578,1656152.4
1433000,1698.7791,-226919.89,0,-212866.7,3788.2541,1656193.5
1433500,1697.298,-226951.24,0,-212910.31,3715.3408,1656234.6
1434000,1697.3107,-226995.76,0,-212954.73,3480.3859,1656275.7
1434500,1686.9643,-226931.35,0,-212975.9,3722.5329,1656316.7
1435000,1694.943,-226984.27,0,-212962.82,3248.8453,1656357.7
1435500,1691.9369,-226900.71,0,-212904.13,3589.6832,1656398.6
1436000,1699.2767,-226897.61,0,-212840.31,4020.8585,1656439.4
1436500,1696.7094,-226854.63,0,-212818.57,3825.9604,1656480.3
1437000,1702.7698,-226900.93,0,-212814.73,3774.8231,1656521.1
1437500,1704.6333,-226923.19,0,-212821.57,3672.5855,1656561.9
1438000,1696.5776,-226872.46,0,-212837.48,4012.2815,1656602.6
1438500,1695.7057,-226888.31,0,-212860.55,3702.9318,1656643.3
1439000,1696.1548,-226917.96,0,-212886.49,3927.6688,1656684
1439500,1692.7828,-226915.81,0,-212912.23,3758.8649,1656724.7
1440000,1694.0999,-226948.1,0,-212933.63,3977.7344,1656765.3
1440500,1693.4655,-226952.82,0,-212943.6,3276.7169,1656805.8
1441000,1687.5467,-226886.13,0,-212925.86,3976.2385,1656846.3
1441500,1701.9577,-226952.02,0,-212872.54,3423.7543,1656886.8
1442000,1708.5643,-226950.44,0,-212816.3,3459.2491,1656927.2
1442500,1705.6178,-226895.41,0,-212785.66,3884.9745,1656967.6
1443000,1700.1481,-226840.92,0,-212776.41,3969.3477,1657008
1443500,1705.0434,-226891.57,0,-212786.57,3891.8443,1657048.4
1444000,1703.9919,-226911.18,0,-212814.87,3801.5741,1657088.8
1444500,1692.4696,-226858.46,0,-212857.47,3912.8166,1657129.1
1445000,1696.2885,-226933.33,0,-212900.74,3542.6092,1657169.4
1445500,1688.4595,-226892.98,0,-212925.16,3803.4043,1657209.6
1446000,1691.4466,-226919.57,0,-212927.04,3394.7536,1657249.8
1446500,1701.4838,-226951.53,0,-212875.98,3402.5403,1657290
1447000,1699.5204,-226836.96,0,-212777.65,3910.669,1657330
1447500,1703.5723,-226838.49,0,-212745.65,3813.3106,1657370.1
1448000,1708.7142,-226882.49,0,-212747.12,3912.3699,1657410.2
1448500,1702.9428,-226862.45,0,-212774.82,3731.7109,1657450.3
1449000,1702.4539,-226903.6,0,-212820.01,3598.1687,1657490.3
1449500,1704.3584,-226962.48,0,-212863.14,3650.3586,1657530.4
1450000,1691.5346,-226882.21,0,-212888.95,3671.0204,1657570.4
1450500,1694.0978,-226906.85,0,-212892.4,3733.6005,1657610.4
1451000,1698.8784,-226928.63,0,-212874.62,3669.8662,1657650.3
1451500,1703.1843,-226924.2,0,-212834.58,3286.9353,1657690.2
1452000,1697.3699,-226822.39,0,-212780.86,4011.7965,1657730.1
1452500,1698.7508,-226794.56,0,-212741.61,4157.3167,1657769.9
1453000,1703.6084,-226828.69,0,-212735.56,3714.1197,1657809.8
1453500,1698.9329,-226803.9,0,-212749.44,3676.4357,1657849.6
1454000,1704.9927,-226873.12,0,-212768.54,3477.1324,1657889.4
1454500,1701.4739,-226866.73,0,-212791.26,3941.2945,1657929.2
1455000,1697.4818,-226857.54,0,-212815.08,3382.745,1657969
1455500,1700.6427,-226903.96,0,-212835.36,3450.2416,1658008.8
1456000,1696.8691,-226887.92,0,-212850.54,3437.6927,1658048.5
1456500,1692.2425,-226858.87,0,-212859.76,3580.9224,1658088.2
1457000,1699.5275,-226916.24,0,-212856.87,3436.4803,1658127.9
1457500,1701.6025,-226906.27,0,-212829.73,3492.4102,1658167.5
1458000,1702.43,-226857.52,0,-212774.13,3636.1029,1658207.1
1458500,1700.1148,-226796.53,0,-212732.3,3980.3694,1658246.6
1459000,1704.5059,-226818.84,0,-212718.28,3848.8896,1658286.2
1459500,1702.987,-226821.7,0,-212733.7,3929.3186,1658325.7
1460000,1700.2218,-226842.52,0,-212777.41,3696.1549,1658365.3
1460500,1703.0608,-226919.83,0,-212831.22,3575.5487,1658404.8
1461000,1697.6177,-226905.17,0,-212861.6,3659.0023,1658444.3
1461500,1699.3184,-226925.29,0,-212867.65,3410.1331,1658483.8
1462000,1700.3662,-226926.16,0,-212859.84,3410.2169,1658523.3
1462500,1700.3388,-226906.46,0,-212840.37,3378.7304,1658562.7
1463000,1704.1739,-226913.14,0,-212815.33,3405.8115,1658602.1
1463500,1696.5207,-226825.85,0,-212791.35,3846.4615,1658641.5
1464000,1701.0986,-226847.49,0,-212775.12,3640.8113,1658680.8
1464500,1704.7026,-226868.55,0,-212766.36,3503.7696,1658720.1
1465000,1700.386,-226832.09,0,-212765.61,3834.4473,1658759.5
1465500,1703.2596,-226878.74,0,-212788.49,3807.3719,1658798.8
1466000,1694.8866,-226855.53,0,-212834.55,3723.1353,1658838
1466500,1697.0889,-226912.57,0,-212873.37,3482.0559,1658877.3
1467000,1699.9432,-226953.2,0,-212890.38,3347.3893,1658916.5
1467500,1697.3741,-226924.73,0,-212883.17,3125.6673,1658955.6
1468000,1697.7967,-226891.43,0,-212846.37,3440.9821,1658994.7
1468500,1698.3532,-226843.68,0,-212794.02,3507.9263,1659033.8
1469000,1703.7616,-226850.89,0,-212756.49,3091.693,1659072.8
1469500,1704.5579,-226842.65,0,-212741.66,3340.1384,1659111.9
1470000,1709.9719,-226888.09,0,-212742.32,3520.0216,1659150.9
1470500,1712.3748,-226923.3,0,-212757.64,3505.233,1659189.9
1471000,1700.4166,-226851.82,0,-212785.09,3189.462,1659228.8
1471500,1694.2402,-226839.7,0,-212824.07,3654.9292,1659267.8
1472000,1695.55,-226904.77,0,-212878.3,3195.1556,1659306.7
1472500,1696.3992,-226970.25,0,-212936.75,3017.1057,1659345.5
1473000,1692.3989,-226966.42,0,-212966.01,3301.6055,1659384.3
1473500,1691.219,-226932.82,0,-212942.18,3125.6665,1659423
1474000,1700.0906,-226902.79,0,-212838.76,3228.6407,1659461.6
1474500,1704.5411,-226887.61,0,-212786.76,3066.1854,1659500.2
1475000,1699.1795,-226820.85,0,-212764.36,3729.8393,1659538.8
1475500,1703.4319,-226841.61,0,-212749.93,3560.6398,1659577.3
1476000,1700.3104,-226810.59,0,-212744.74,3582.4021,1659615.8
1476500,1704.908,-226856.96,0,-212753.08,3325.5304,1659654.4
1477000,1702.8066,-226857.48,0,-212770.98,3341.3589,1659692.9
1477500,1692.548,-226798.95,0,-212797.31,3552.1837,1659731.3
1478000,1696.3112,-226857.7,0,-212824.94,3301.0909,1659769.8
1478500,1703.2766,-226932.75,0,-212842.36,3050.6633,1659808.2
1479000,1696.3155,-226872.51,0,-212839.71,3254.7658,1659846.6
1479500,1691.0525,-226792.88,0,-212803.61,3679.8457,1659884.9
1480000,1703.1626,-226828.74,0,-212739.29,3162.7105,1659923.1
1480500,1709.8057,-226841.1,0,-212696.7,3393.818,1659961.4
1481000,1701.3942,-226762.69,0,-212687.87,3462.9803,1659999.6
1481500,1700.7553,-226772.22,0,-212702.69,3611.6544,1660037.8
1482000,1697.6983,-226776.16,0,-212731.91,3661.5587,1660076
1482500,1698.325,-226813.69,0,-212764.27,3412.3011,1660114.2
1483000,1697.4502,-226831.14,0,-212788.95,3416.3146,1660152.3
1483500,1696.6808,-226833.08,0,-212797.25,3186.1089,1660190.5
1484000,1696.1271,-226824.7,0,-212793.46,3026.1566,1660228.5
1484500,1694.9913,-226804.95,0,-212783.11,3171.4849,1660266.6
1485000,1697.9302,-226817.06,0,-212770.9,3445.8271,1660304.6
1485500,1698.7426,-226811.69,0,-212758.81,3348.511,1660342.5
1486000,1703.2244,-226839.62,0,-212749.66,3446.3061,1660380.4
1486500,1702.2361,-226823.88,0,-212742.1,3186.8491,1660418.4
1487000,1702.8631,-226821.44,0,-212734.47,3201.4145,1660456.2
1487500,1699.2423,-226786.19,0,-212729.17,3415.7137,1660494.1
1488000,1701.6147,-226807.94,0,-212731.3,3354.8013,1660531.9
1488500,1699.4701,-226805.69,0,-212746.79,3572.2253,1660569.7
1489000,1704.8901,-226874.99,0,-212771.25,3216.1891,1660607.5
1489500,1698.1258,-226845.55,0,-212797.77,3209.8013,1660645.3
1490000,1699.7622,-226879.82,0,-212818.51,3125.187,1660683
1490500,1700.4688,-226891.82,0,-212824.66,3021.8511,1660720.7
1491000,1699.3463,-226866.34,0,-212808.47,3191.8822,1660758.4
1491500,1703.0458,-226855.4,0,-212766.92,3241.0466,1660796
1492000,1706.215,-226829.69,0,-212714.99,3271.3673,1660833.6
1492500,1704.5928,-226782.57,0,-212681.29,3513.5365,1660871.2
1493000,1700.2606,-226739.44,0,-212674,3444.1163,1660908.8
1493500,1703.3964,-226778.85,0,-212687.47,3158.8081,1660946.3
1494000,1696.7425,-226753.14,0,-212716.8,3469.3737,1660983.8
1494500,1707.7113,-226879,0,-212751.92,3192.084,1661021.3
1495000,1704.6101,-226880.18,0,-212778.76,2957.4247,1661058.8
1495500,1698.5854,-226837.72,0,-212786.14,3254.0239,1661096.2
1496000,1697.4055,-226824.73,0,-212782.91,3090.5416,1661133.6
1496500,1699.0714,-226829.72,0,-212774.12,3371.7684,1661171
1497000,1702.1216,-226840.69,0,-212759.85,3165.5713,1661208.3
1497500,1700.5942,-226808.49,0,-212740.29,3053.0352,1661245.6
1498000,1703.014,-226805.39,0,-212717.17,3333.6233,1661282.9
1498500,1709.1101,-226835.16,0,-212696.52,3218.9592,1661320.2
1499000,1706.4171,-226800.69,0,-212684.32,3295.7626,1661357.4
1499500,1708.0764,-226816.41,0,-212686.31,3284.8851,1661394.6
1500000,1708.9071,-226853.97,0,-212717,3150.9083,1661431.8
1500500,1696.8589,-226812.04,0,-212774.75,3117.847,1661469
1501000,1695.736,-226846.84,0,-212818.83,3409.1889,1661506.2
1501500,1695.9454,-226863.75,0,-212834.01,2871.1714,1661543.3
1502000,1692.6854,-226825.51,0,-212822.73,3226.0243,1661580.4
1502500,1700.9177,-226858.91,0,-212788.03,2926.0393,1661617.4
1503000,1697.1258,-226777.44,0,-212737.94,3186.8641,1661654.4
1503500,1695.8161,-226731.31,0,-212702.63,3404.2793,1661691.4
1504000,1697.8472,-226737.96,0,-212692.48,3360.9495,1661728.4
1504500,1707.7705,-226823.88,0,-212696.32,2996.3515,1661765.3
1505000,1704.6282,-226811.85,0,-212710.28,3420.3169,1661802.3
1505500,1705.9037,-226841.22,0,-212729.1,3065.1346,1661839.2
1506000,1698.9311,-226805.98,0,-212751.54,2855.7453,1661876.1
1506500,1700.3251,-226837.06,0,-212771.09,3213.4958,1661912.9
1507000,1695.2804,-226810.3,0,-212786.06,3071.2209,1661949.7
1507500,1693.6192,-226809.16,0,-212798.66,2808.5127,1661986.5
1508000,1695.0058,-226825.05,0,-212803.08,2882.8274,1662023.2
1508500,1698.1086,-226833.11,0,-212785.47,3348.7388,1662059.9
1509000,1697.4374,-226786.41,0,-212744.33,3147.7825,1662096.6
1509500,1696.7134,-226734.77,0,-212698.67,3195.1989,1662133.2
1510000,1700.1998,-226732.03,0,-212667.09,3343.2483,1662169.9
1510500,1715.0825,-226842.26,0,-212654.21,2811.8134,1662206.5
1511000,1703.2166,-226752.98,0,-212663.09,2977.9843,1662243.1
1511500,1703.4286,-226784.72,0,-212693.08,3051.1011,1662279.6
1512000,1692.1127,-226747.46,0,-212749.42,3386.5192,1662316.2
1512500,1697.6294,-226842.24,0,-212798.57,3157.7245,1662352.7
1513000,1691.5373,-226808.02,0,-212814.75,2735.2593,1662389.2
1513500,1694.3672,-226821,0,-212804.31,2958.361,1662425.6
1514000,1692.2902,-226780.53,0,-212781.02,3194.8929,1662462
1514500,1697.3591,-226799.47,0,-212758.03,2991.8698,1662498.4
1515000,1700.1505,-226803.07,0,-212738.54,3277.0314,1662534.7
1515500,1700.03,-226787.26,0,-212723.73,3103.4168,1662571
1516000,1690.2626,-226694.75,0,-212712.02,3019.0512,1662607.3
1516500,1702.1569,-226781.7,0,-212700.58,3168.8989,1662643.6
1517000,1699.7531,-226752.87,0,-212691.62,3238.8669,1662679.9
1517500,1705.4032,-226790.67,0,-212682.68,3157.2576,1662716.1
1518000,1704.9049,-226780.72,0,-212676.86,3189.0971,1662752.3
1518500,1696.3407,-226712.81,0,-212679.79,3386.2631,1662788.5
1519000,1704.6852,-226795.8,0,-212693.76,2954.9879,1662824.7
1519500,1701.3768,-226790.88,0,-212716.2,2923.3214,1662860.8
1520000,1697.3303,-226782.93,0,-212741.73,2783.3514,1662897
1520500,1696.9529,-226799.04,0,-212760.96,2812.0744,1662933.1
1521000,1695.8318,-226794.1,0,-212765.3,3107.5126,1662969.1
1521500,1694.9166,-226771.79,0,-212750.56,3085.5803,1663005.1
1522000,1707.7705,-226834.93,0,-212707.37,3131.4736,1663041.1
1522500,1701.5909,-226730.87,0,-212654.43,3153.0294,1663077.1
1523000,1710.0011,-226766.32,0,-212620.31,3118.6261,1663113
1523500,1708.1238,-226747.48,0,-212616.99,2978.8107,1663149
1524000,1698.5771,-226689.34,0,-212637.83,3171.1752,1663184.9
1524500,1700.6053,-226739.63,0,-212671.34,3198.3656,1663220.8
1525000,1695.9521,-226735.11,0,-212705.31,2951.1366,1663256.7
1525500,1695.4712,-226749.67,0,-212723.85,3060.9855,1663292.5
1526000,1699.868,-226790.31,0,-212728.12,2991.7716,1663328.3
1526500,1702.6407,-226812.08,0,-212726.95,2996.0455,1663364.1
1527000,1694.4291,-226737.31,0,-212720.11,3069.0642,1663399.9
1527500,1694.3563,-226723.09,0,-212706.49,3127.3978,1663435.7
1528000,1696.7372,-226721.48,0,-212685.18,3096.1709,1663471.4
1528500,1706.3338,-226774.72,0,-212659.04,2997.2222,1663507.1
1529000,1703.0502,-226720.42,0,-212631.9,3333.5693,1663542.8
1529500,1705.9128,-226718.13,0,-212605.93,3066.8728,1663578.4
1530000,1706.3514,-226704.67,0,-212588.85,3073.9893,1663614.1
1530500,1705.6866,-226701.08,0,-212590.75,2981.1518,1663649.7
1531000,1709.9628,-226774.38,0,-212628.68,2868.4948,1663685.3
1531500,1703.1431,-226781.12,0,-212691.84,2905.5789,1663720.9
